run_number, turns, k_count, g_count
2409, 5, 5, 0
2410, 4, 4, 1
2411, 4, 4, 0
2412, 5, 5, 0
2413, 6, 4, 0
2414, 4, 4, 0
2415, 3, 3, 0
2416, 4, 4, 0
2417, 5, 5, 2
2418, 4, 4, 1
2419, 3, 0, 1
2420, 5, 5, 1
2421, 3, 3, 0
2422, 4, 4, 2
2423, 4, 4, 0
2424, 5, 5, 1
2425, 4, 4, 1
2426, 4, 4, 1
2427, 4, 4, 0
2428, 4, 4, 0
2429, 4, 4, 0
2430, 3, 3, 0
2431, 1, 0, 1
2432, 1, 0, 1
2433, 4, 4, 0
2434, 5, 4, 0
2435, 3, 3, 1
2436, 3, 3, 0
2437, 4, 4, 0
2438, 1, 0, 1
2439, 4, 4, 0
2440, 4, 4, 1
2441, 4, 4, 0
2442, 4, 4, 1
2443, 4, 4, 0
2444, 5, 5, 0
2445, 4, 4, 1
2446, 5, 5, 0
2447, 4, 4, 1
2448, 4, 4, 0
2449, 4, 4, 1
2450, 4, 4, 0
2451, 3, 3, 0
2452, 4, 4, 1
2453, 7, 5, 1
2454, 5, 5, 0
2455, 4, 4, 0
2456, 7, 5, 0
2457, 4, 4, 1
2458, 4, 4, 0
2459, 4, 4, 0
2460, 4, 4, 0
2461, 4, 4, 0
2462, 5, 4, 0
2463, 4, 4, 0
2464, 4, 4, 1
2465, 1, 0, 1
2466, 4, 4, 0
2467, 5, 5, 0
2468, 4, 4, 0
2469, 4, 4, 0
2470, 6, 4, 1
2471, 3, 3, 0
2472, 4, 4, 0
2473, 5, 4, 0
2474, 3, 3, 2
2475, 4, 4, 1
2476, 1, 0, 1
2477, 4, 4, 0
2478, 5, 5, 0
2479, 4, 4, 0
2480, 3, 3, 0
2481, 6, 4, 0
2482, 4, 4, 0
2483, 4, 4, 0
2484, 4, 4, 0
2485, 4, 4, 0
2486, 5, 4, 0
2487, 4, 3, 0
2488, 4, 4, 0
2489, 2, 0, 1
2490, 4, 4, 0
2491, 4, 4, 0
2492, 4, 4, 0
2493, 3, 3, 0
2494, 4, 4, 0
2495, 3, 3, 0
2496, 4, 4, 0
2497, 4, 4, 1
2498, 5, 4, 0
2499, 6, 5, 1
2500, 4, 4, 0
2501, 4, 4, 1
2502, 5, 4, 0
2503, 4, 4, 0
2504, 1, 0, 1
2505, 1, 0, 1
2506, 4, 4, 0
2507, 1, 0, 1
2508, 4, 4, 0
2509, 5, 5, 0
2510, 1, 0, 1
2511, 4, 3, 0
2512, 4, 4, 0
2513, 5, 4, 1
2514, 5, 5, 0
2515, 4, 4, 1
2516, 4, 4, 0
2517, 5, 5, 1
2518, 4, 4, 0
2519, 4, 4, 1
2520, 4, 4, 0
2521, 5, 5, 0
2522, 4, 4, 1
2523, 4, 4, 1
2524, 4, 4, 1
2525, 4, 4, 0
2526, 3, 3, 0
2527, 4, 4, 0
2528, 4, 4, 0
2529, 4, 4, 1
2530, 4, 4, 0
2531, 4, 4, 0
2532, 4, 4, 0
2533, 4, 4, 0
2534, 1, 0, 1
2535, 4, 4, 0
2536, 4, 4, 1
2537, 4, 4, 1
2538, 5, 5, 1
2539, 4, 4, 1
2540, 5, 5, 0
2541, 4, 4, 1
2542, 5, 5, 1
2543, 4, 4, 0
2544, 4, 4, 0
2545, 4, 4, 1
2546, 4, 4, 0
2547, 4, 4, 1
2548, 4, 4, 0
2549, 4, 4, 1
2550, 3, 3, 0
2551, 4, 4, 1
2552, 4, 4, 0
2553, 4, 4, 0
2554, 4, 4, 0
2555, 4, 4, 0
2556, 4, 4, 0
2557, 3, 3, 0
2558, 5, 5, 2
2559, 2, 0, 1
2560, 3, 3, 0
2561, 4, 4, 0
2562, 4, 4, 1
2563, 5, 4, 1
2564, 4, 4, 0
2565, 4, 4, 1
2566, 3, 3, 0
2567, 4, 4, 0
2568, 5, 5, 0
2569, 4, 4, 0
2570, 4, 4, 1
2571, 1, 0, 1
2572, 4, 4, 0
2573, 4, 4, 0
2574, 4, 4, 2
2575, 5, 5, 1
2576, 5, 4, 0
2577, 4, 4, 0
2578, 6, 5, 2
2579, 4, 4, 0
2580, 5, 5, 0
2581, 4, 4, 0
2582, 1, 0, 1
2583, 3, 3, 0
2584, 4, 4, 0
2585, 4, 4, 0
2586, 3, 3, 0
2587, 6, 4, 0
2588, 4, 4, 0
2589, 3, 3, 0
2590, 4, 4, 0
2591, 5, 4, 0
2592, 4, 3, 0
2593, 4, 4, 0
2594, 3, 3, 0
2595, 4, 4, 0
2596, 3, 3, 0
2597, 1, 0, 1
2598, 4, 4, 1
2599, 4, 4, 0
2600, 5, 5, 1
2601, 4, 4, 0
2602, 4, 4, 0
2603, 5, 4, 1
2604, 5, 0, 1
2605, 4, 4, 1
2606, 4, 4, 0
2607, 4, 4, 0
2608, 4, 4, 0
2609, 1, 0, 1
2610, 5, 5, 0
2611, 5, 4, 1
2612, 4, 4, 0
2613, 4, 4, 0
2614, 4, 4, 0
2615, 3, 3, 0
2616, 4, 4, 0
2617, 4, 4, 0
2618, 4, 4, 0
2619, 4, 4, 0
2620, 5, 5, 1
2621, 1, 0, 1
2622, 4, 4, 1
2623, 1, 0, 1
2624, 4, 4, 1
2625, 4, 4, 1
2626, 4, 4, 1
2627, 6, 4, 1
2628, 4, 4, 0
2629, 5, 5, 0
2630, 1, 0, 1
2631, 4, 4, 0
2632, 4, 4, 0
2633, 4, 4, 1
2634, 4, 4, 0
2635, 4, 4, 1
2636, 3, 3, 1
2637, 4, 4, 1
2638, 5, 5, 0
2639, 1, 0, 1
2640, 3, 1, 2
2641, 5, 4, 1
2642, 1, 0, 1
2643, 4, 4, 0
2644, 1, 0, 1
2645, 1, 0, 1
2646, 4, 4, 0
2647, 5, 5, 1
2648, 6, 5, 0
2649, 5, 5, 0
2650, 1, 0, 1
2651, 4, 4, 1
2652, 4, 4, 0
2653, 1, 0, 1
2654, 1, 0, 1
2655, 4, 4, 1
2656, 5, 4, 0
2657, 4, 4, 0
2658, 3, 3, 0
2659, 5, 5, 0
2660, 4, 4, 1
2661, 5, 3, 0
2662, 4, 3, 1
2663, 4, 4, 0
2664, 4, 4, 1
2665, 1, 0, 1
2666, 4, 4, 0
2667, 1, 0, 1
2668, 4, 4, 2
2669, 3, 3, 0
2670, 4, 4, 1
2671, 4, 4, 0
2672, 4, 4, 0
2673, 4, 4, 0
2674, 4, 4, 0
2675, 4, 4, 0
2676, 4, 4, 1
2677, 3, 3, 0
2678, 4, 4, 0
2679, 4, 4, 0
2680, 3, 3, 0
2681, 4, 4, 1
2682, 4, 4, 1
2683, 4, 4, 1
2684, 4, 4, 0
2685, 3, 3, 0
2686, 4, 3, 0
2687, 4, 4, 0
2688, 4, 4, 0
2689, 6, 4, 1
2690, 4, 4, 0
2691, 4, 4, 0
2692, 4, 4, 0
2693, 4, 4, 1
2694, 6, 4, 1
2695, 3, 3, 0
2696, 4, 4, 0
2697, 4, 4, 0
2698, 4, 4, 0
2699, 4, 4, 0
2700, 6, 4, 1
2701, 4, 4, 0
2702, 3, 3, 0
2703, 4, 4, 1
2704, 4, 4, 0
2705, 4, 4, 0
2706, 6, 5, 0
2707, 4, 4, 0
2708, 4, 4, 0
2709, 4, 4, 0
2710, 4, 4, 0
2711, 4, 4, 0
2712, 3, 3, 0
2713, 4, 4, 1
2714, 4, 4, 0
2715, 4, 4, 0
2716, 4, 4, 0
2717, 1, 0, 1
2718, 3, 3, 0
2719, 3, 3, 0
2720, 1, 0, 1
2721, 5, 5, 2
2722, 4, 4, 0
2723, 4, 4, 0
2724, 5, 4, 1
2725, 4, 4, 0
2726, 4, 4, 0
2727, 1, 0, 1
2728, 4, 4, 1
2729, 4, 4, 0
2730, 5, 5, 1
2731, 3, 3, 1
2732, 4, 4, 0
2733, 4, 4, 0
2734, 2, 0, 1
2735, 4, 4, 1
2736, 3, 3, 0
2737, 4, 4, 1
2738, 4, 4, 0
2739, 4, 4, 0
2740, 4, 4, 2
2741, 4, 4, 0
2742, 6, 4, 1
2743, 5, 4, 0
2744, 5, 5, 1
2745, 4, 4, 0
2746, 4, 4, 1
2747, 4, 4, 1
2748, 1, 0, 1
2749, 1, 0, 1
2750, 4, 4, 1
2751, 4, 4, 1
2752, 4, 4, 1
2753, 4, 4, 0
2754, 5, 4, 0
2755, 4, 4, 1
2756, 3, 3, 0
2757, 4, 3, 1
2758, 4, 4, 0
2759, 4, 4, 0
2760, 4, 4, 0
2761, 4, 4, 1
2762, 4, 4, 1
2763, 5, 5, 2
2764, 4, 4, 0
2765, 5, 4, 0
2766, 4, 4, 0
2767, 4, 4, 1
2768, 4, 4, 0
2769, 4, 4, 1
2770, 4, 4, 0
2771, 6, 5, 2
2772, 4, 4, 0
2773, 4, 4, 0
2774, 3, 3, 0
2775, 4, 4, 0
2776, 5, 5, 0
2777, 1, 0, 1
2778, 4, 4, 1
2779, 4, 4, 0
2780, 4, 4, 0
2781, 3, 3, 0
2782, 4, 4, 1
2783, 3, 3, 0
2784, 4, 4, 1
2785, 4, 4, 1
2786, 4, 4, 0
2787, 4, 4, 0
2788, 4, 4, 0
2789, 4, 4, 0
2790, 4, 4, 0
2791, 4, 4, 0
2792, 4, 4, 0
2793, 4, 4, 0
2794, 4, 4, 0
2795, 4, 4, 0
2796, 4, 4, 1
2797, 1, 0, 1
2798, 3, 3, 0
2799, 1, 0, 1
2800, 4, 4, 1
2801, 5, 5, 1
2802, 4, 4, 1
2803, 4, 4, 0
2804, 4, 4, 0
2805, 4, 4, 0
2806, 4, 4, 1
2807, 4, 4, 0
2808, 4, 4, 0
2809, 4, 4, 0
2810, 5, 5, 0
2811, 4, 4, 1
2812, 4, 4, 1
2813, 2, 0, 1
2814, 5, 5, 0
2815, 3, 3, 0
2816, 1, 0, 1
2817, 5, 4, 0
2818, 4, 4, 0
2819, 1, 0, 1
2820, 1, 0, 1
2821, 1, 0, 1
2822, 1, 0, 1
2823, 5, 5, 0
2824, 4, 4, 0
2825, 4, 4, 0
2826, 4, 4, 0
2827, 5, 5, 0
2828, 4, 4, 1
2829, 5, 5, 1
2830, 4, 4, 0
2831, 4, 4, 1
2832, 6, 4, 0
2833, 4, 4, 0
2834, 4, 4, 0
2835, 4, 4, 0
2836, 4, 4, 0
2837, 4, 4, 0
2838, 5, 5, 0
2839, 6, 4, 0
2840, 4, 4, 0
2841, 4, 4, 0
2842, 4, 4, 1
2843, 2, 0, 1
2844, 4, 4, 0
2845, 4, 4, 0
2846, 5, 4, 0
2847, 5, 4, 1
2848, 4, 4, 0
2849, 4, 4, 1
2850, 4, 4, 1
2851, 4, 4, 0
2852, 4, 4, 0
2853, 3, 1, 1
2854, 5, 4, 1
2855, 4, 4, 0
2856, 3, 3, 1
2857, 5, 5, 1
2858, 4, 4, 0
2859, 3, 3, 0
2860, 4, 4, 2
2861, 1, 0, 1
2862, 1, 0, 1
2863, 3, 3, 2
2864, 4, 4, 0
2865, 3, 3, 0
2866, 4, 4, 0
2867, 4, 4, 0
2868, 4, 4, 0
2869, 4, 4, 0
2870, 4, 4, 0
2871, 1, 0, 1
2872, 5, 4, 0
2873, 4, 4, 0
2874, 5, 4, 0
2875, 3, 3, 0
2876, 4, 4, 0
2877, 5, 5, 1
2878, 4, 4, 0
2879, 5, 4, 0
2880, 4, 4, 1
2881, 4, 4, 0
2882, 4, 3, 0
2883, 4, 4, 0
2884, 4, 4, 1
2885, 4, 4, 0
2886, 5, 5, 1
2887, 4, 4, 0
2888, 4, 4, 1
2889, 4, 4, 0
2890, 4, 4, 0
2891, 4, 4, 1
2892, 4, 4, 0
2893, 4, 4, 0
2894, 4, 4, 0
2895, 4, 4, 2
2896, 4, 4, 0
2897, 4, 4, 0
2898, 4, 4, 1
2899, 3, 3, 0
2900, 4, 4, 2
2901, 3, 3, 0
2902, 4, 4, 0
2903, 5, 4, 0
2904, 4, 4, 0
2905, 4, 4, 0
2906, 1, 0, 1
2907, 3, 3, 0
2908, 7, 4, 0
2909, 4, 4, 0
2910, 4, 4, 0
2911, 4, 4, 0
2912, 4, 4, 0
2913, 5, 5, 1
2914, 4, 4, 1
2915, 1, 0, 1
2916, 4, 4, 0
2917, 1, 0, 1
2918, 4, 4, 0
2919, 6, 6, 2
2920, 4, 4, 0
2921, 4, 4, 0
2922, 5, 4, 0
2923, 4, 4, 0
2924, 5, 4, 0
2925, 4, 4, 0
2926, 4, 4, 1
2927, 1, 0, 1
2928, 4, 4, 1
2929, 4, 3, 0
2930, 4, 4, 0
2931, 4, 4, 0
2932, 4, 4, 1
2933, 4, 4, 0
2934, 3, 3, 0
2935, 3, 3, 0
2936, 5, 4, 0
2937, 4, 4, 0
2938, 4, 4, 0
2939, 4, 4, 0
2940, 5, 4, 2
2941, 4, 4, 1
2942, 5, 4, 0
2943, 4, 4, 0
2944, 4, 4, 0
2945, 5, 5, 2
2946, 4, 4, 1
2947, 4, 4, 1
2948, 3, 3, 0
2949, 5, 4, 0
2950, 4, 4, 1
2951, 4, 4, 0
2952, 4, 4, 1
2953, 4, 4, 2
2954, 4, 4, 1
2955, 4, 4, 0
2956, 4, 4, 0
2957, 4, 4, 0
2958, 3, 3, 0
2959, 4, 4, 1
2960, 5, 3, 0
2961, 1, 0, 1
2962, 5, 4, 1
2963, 4, 4, 0
2964, 4, 4, 0
2965, 4, 4, 0
2966, 5, 5, 2
2967, 4, 4, 0
2968, 2, 0, 1
2969, 5, 4, 0
2970, 4, 4, 0
2971, 4, 4, 0
2972, 4, 4, 0
2973, 4, 4, 1
2974, 4, 4, 1
2975, 5, 5, 0
2976, 4, 4, 2
2977, 5, 4, 1
2978, 4, 4, 0
2979, 4, 4, 0
2980, 3, 3, 0
2981, 4, 4, 0
2982, 4, 4, 0
2983, 4, 4, 0
2984, 5, 5, 1
2985, 5, 5, 0
2986, 4, 4, 0
2987, 4, 4, 0
2988, 4, 4, 1
2989, 6, 4, 1
2990, 5, 4, 0
2991, 4, 4, 1
2992, 4, 4, 1
2993, 5, 4, 0
2994, 6, 4, 0
2995, 7, 5, 0
2996, 4, 4, 0
2997, 4, 4, 0
2998, 3, 3, 0
2999, 4, 4, 0
3000, 4, 4, 0
3001, 5, 5, 1
3002, 4, 4, 0
3003, 4, 4, 1
3004, 4, 4, 0
3005, 4, 4, 1
3006, 4, 4, 1
3007, 5, 5, 1
3008, 4, 4, 0
3009, 4, 4, 0
3010, 4, 4, 1
3011, 3, 3, 0
3012, 5, 4, 0
3013, 4, 4, 0
3014, 3, 3, 0
3015, 4, 4, 0
3016, 4, 4, 0
3017, 3, 3, 0
3018, 5, 5, 1
3019, 4, 4, 0
3020, 5, 4, 0
3021, 4, 4, 0
3022, 5, 4, 0
3023, 6, 5, 1
3024, 4, 4, 0
3025, 3, 3, 1
3026, 4, 4, 0
3027, 6, 4, 0
3028, 5, 4, 0
3029, 5, 5, 2
3030, 4, 3, 0
3031, 4, 4, 0
3032, 6, 6, 3
3033, 5, 4, 1
3034, 4, 4, 0
3035, 1, 0, 1
3036, 4, 4, 0
3037, 4, 4, 0
3038, 4, 4, 0
3039, 3, 3, 0
3040, 4, 4, 0
3041, 4, 4, 0
3042, 4, 4, 1
3043, 4, 4, 0
3044, 4, 4, 0
3045, 4, 4, 1
3046, 4, 4, 0
3047, 4, 4, 0
3048, 4, 4, 0
3049, 4, 4, 0
3050, 4, 4, 1
3051, 4, 4, 1
3052, 4, 4, 0
3053, 4, 4, 0
3054, 4, 4, 2
3055, 4, 4, 0
3056, 4, 4, 0
3057, 5, 3, 0
3058, 3, 3, 0
3059, 3, 3, 1
3060, 4, 4, 0
3061, 4, 4, 0
3062, 4, 4, 1
3063, 4, 4, 1
3064, 5, 5, 1
3065, 1, 0, 1
3066, 1, 0, 1
3067, 5, 5, 1
3068, 5, 4, 0
3069, 4, 4, 0
3070, 1, 0, 1
3071, 2, 0, 1
3072, 4, 4, 0
3073, 5, 4, 1
3074, 4, 4, 0
3075, 4, 4, 0
3076, 6, 5, 1
3077, 4, 4, 2
3078, 4, 4, 0
3079, 4, 4, 0
3080, 4, 4, 0
3081, 5, 4, 0
3082, 1, 0, 1
3083, 4, 4, 1
3084, 1, 0, 1
3085, 4, 4, 0
3086, 4, 4, 1
3087, 4, 4, 0
3088, 4, 4, 0
3089, 4, 4, 0
3090, 4, 4, 0
3091, 3, 3, 0
3092, 4, 4, 0
3093, 4, 4, 0
3094, 4, 4, 0
3095, 1, 0, 1
3096, 4, 4, 1
3097, 4, 4, 0
3098, 4, 4, 0
3099, 6, 4, 0
3100, 3, 3, 1
3101, 4, 4, 1
3102, 3, 3, 0
3103, 5, 4, 0
3104, 5, 4, 1
3105, 4, 4, 0
3106, 4, 3, 0
3107, 3, 3, 0
3108, 4, 4, 0
3109, 4, 4, 0
3110, 4, 4, 0
3111, 4, 4, 0
3112, 6, 4, 1
3113, 4, 4, 0
3114, 3, 3, 0
3115, 4, 4, 0
3116, 4, 4, 0
3117, 4, 4, 0
3118, 4, 4, 0
3119, 4, 4, 0
3120, 4, 4, 0
3121, 4, 4, 0
3122, 4, 4, 1
3123, 4, 4, 0
3124, 1, 0, 1
3125, 4, 4, 0
3126, 4, 4, 0
3127, 3, 0, 1
3128, 4, 4, 0
3129, 5, 5, 1
3130, 4, 4, 1
3131, 3, 3, 0
3132, 4, 4, 1
3133, 4, 4, 0
3134, 4, 4, 1
3135, 5, 5, 1
3136, 5, 5, 0
3137, 3, 3, 0
3138, 3, 3, 0
3139, 4, 4, 0
3140, 4, 4, 1
3141, 3, 3, 0
3142, 5, 5, 1
3143, 1, 0, 1
3144, 3, 3, 0
3145, 1, 0, 1
3146, 5, 5, 0
3147, 4, 4, 1
3148, 5, 4, 0
3149, 4, 4, 1
3150, 2, 0, 1
3151, 5, 4, 0
3152, 5, 5, 1
3153, 5, 5, 1
3154, 4, 4, 0
3155, 4, 4, 0
3156, 4, 4, 0
3157, 3, 3, 1
3158, 4, 4, 0
3159, 4, 4, 1
3160, 4, 4, 0
3161, 4, 4, 0
3162, 4, 4, 0
3163, 4, 4, 0
3164, 4, 4, 1
3165, 5, 4, 2
3166, 4, 4, 0
3167, 3, 3, 0
3168, 4, 4, 0
3169, 4, 4, 0
3170, 5, 5, 0
3171, 4, 4, 1
3172, 4, 4, 0
3173, 4, 4, 0
3174, 4, 4, 0
3175, 4, 4, 1
3176, 4, 4, 1
3177, 4, 4, 0
3178, 4, 4, 1
3179, 5, 4, 2
3180, 5, 4, 0
3181, 4, 3, 0
3182, 3, 3, 0
3183, 4, 4, 0
3184, 4, 4, 0
3185, 4, 4, 0
3186, 5, 5, 0
3187, 3, 3, 0
3188, 1, 0, 1
3189, 4, 4, 0
3190, 4, 4, 0
3191, 4, 4, 0
3192, 3, 3, 0
3193, 5, 3, 0
3194, 4, 4, 0
3195, 4, 4, 0
3196, 4, 4, 0
3197, 1, 0, 1
3198, 4, 4, 1
3199, 4, 4, 0
3200, 4, 4, 1
3201, 4, 4, 0
3202, 4, 4, 1
3203, 3, 3, 0
3204, 5, 5, 1
3205, 4, 4, 2
3206, 1, 0, 1
3207, 1, 0, 1
3208, 4, 4, 1
3209, 4, 4, 0
3210, 4, 4, 0
3211, 4, 4, 1
3212, 4, 4, 1
3213, 4, 4, 0
3214, 4, 4, 0
3215, 4, 4, 1
3216, 3, 3, 0
3217, 4, 4, 0
3218, 4, 4, 1
3219, 3, 3, 0
3220, 4, 4, 0
3221, 4, 4, 0
3222, 4, 4, 2
3223, 4, 4, 0
3224, 4, 4, 0
3225, 4, 4, 0
3226, 4, 4, 0
3227, 4, 4, 0
3228, 1, 0, 1
3229, 4, 4, 1
3230, 3, 3, 0
3231, 4, 0, 1
3232, 5, 4, 0
3233, 4, 4, 0
3234, 5, 5, 0
3235, 6, 6, 2
3236, 6, 4, 1
3237, 4, 4, 0
3238, 3, 3, 0
3239, 5, 5, 1
3240, 4, 4, 1
3241, 1, 0, 1
3242, 4, 4, 1
3243, 5, 4, 0
3244, 5, 4, 1
3245, 4, 4, 1
3246, 4, 4, 1
3247, 5, 4, 1
3248, 4, 4, 0
3249, 4, 4, 0
3250, 4, 4, 0
3251, 4, 4, 0
3252, 5, 5, 1
3253, 4, 4, 1
3254, 1, 0, 1
3255, 5, 5, 1
3256, 4, 4, 1
3257, 4, 4, 1
3258, 4, 4, 0
3259, 1, 0, 1
3260, 4, 4, 0
3261, 4, 4, 1
3262, 4, 4, 1
3263, 6, 4, 0
3264, 4, 4, 0
3265, 3, 3, 0
3266, 4, 4, 1
3267, 4, 4, 1
3268, 4, 4, 0
3269, 3, 3, 0
3270, 5, 4, 1
3271, 4, 4, 0
3272, 4, 4, 0
3273, 4, 4, 0
3274, 4, 4, 0
3275, 3, 3, 0
3276, 4, 4, 1
3277, 3, 3, 0
3278, 4, 4, 1
3279, 4, 4, 0
3280, 4, 4, 1
3281, 4, 4, 0
3282, 4, 4, 1
3283, 5, 5, 1
3284, 5, 4, 1
3285, 4, 4, 1
3286, 4, 4, 1
3287, 4, 4, 0
3288, 4, 4, 0
3289, 4, 3, 0
3290, 3, 3, 0
3291, 4, 4, 0
3292, 4, 4, 0
3293, 5, 4, 0
3294, 5, 4, 0
3295, 4, 4, 0
3296, 4, 4, 0
3297, 4, 4, 0
3298, 5, 4, 0
3299, 5, 5, 0
3300, 5, 4, 0
3301, 4, 4, 0
3302, 4, 4, 0
3303, 4, 4, 0
3304, 4, 4, 1
3305, 3, 3, 0
3306, 4, 4, 0
3307, 4, 4, 1
3308, 4, 4, 0
3309, 4, 4, 0
3310, 4, 4, 1
3311, 5, 5, 1
3312, 4, 4, 1
3313, 4, 4, 0
3314, 1, 0, 1
3315, 4, 4, 0
3316, 4, 4, 1
3317, 3, 3, 0
3318, 4, 4, 0
3319, 5, 5, 1
3320, 6, 4, 1
3321, 4, 4, 0
3322, 4, 4, 0
3323, 4, 4, 0
3324, 5, 5, 2
3325, 4, 4, 0
3326, 4, 4, 0
3327, 4, 4, 0
3328, 6, 4, 0
3329, 4, 4, 0
3330, 5, 4, 0
3331, 4, 4, 1
3332, 4, 4, 0
3333, 4, 4, 0
3334, 4, 4, 0
3335, 4, 4, 0
3336, 5, 5, 1
3337, 4, 4, 1
3338, 1, 0, 1
3339, 7, 4, 1
3340, 5, 4, 1
3341, 3, 3, 0
3342, 4, 4, 0
3343, 4, 4, 0
3344, 5, 5, 0
3345, 4, 4, 2
3346, 4, 4, 0
3347, 4, 4, 0
3348, 4, 4, 0
3349, 5, 5, 2
3350, 5, 4, 0
3351, 4, 4, 0
3352, 4, 4, 0
3353, 4, 4, 0
3354, 4, 4, 0
3355, 5, 5, 2
3356, 4, 4, 0
3357, 4, 4, 1
3358, 4, 4, 0
3359, 4, 4, 1
3360, 4, 4, 1
3361, 3, 3, 1
3362, 4, 4, 1
3363, 4, 4, 0
3364, 4, 4, 1
3365, 4, 4, 1
3366, 4, 4, 0
3367, 5, 4, 0
3368, 4, 4, 0
3369, 6, 4, 1
3370, 5, 5, 2
3371, 4, 4, 0
3372, 1, 0, 1
3373, 4, 4, 2
3374, 4, 4, 0
3375, 4, 4, 0
3376, 5, 5, 0
3377, 4, 4, 0
3378, 4, 4, 0
3379, 4, 4, 0
3380, 7, 4, 1
3381, 4, 4, 1
3382, 4, 4, 0
3383, 4, 4, 0
3384, 3, 3, 0
3385, 5, 4, 1
3386, 4, 4, 0
3387, 4, 4, 0
3388, 4, 4, 1
3389, 4, 3, 0
3390, 1, 0, 1
3391, 3, 3, 0
3392, 1, 0, 1
3393, 3, 3, 0
3394, 5, 4, 0
3395, 4, 4, 0
3396, 4, 4, 0
3397, 4, 4, 0
3398, 5, 4, 1
3399, 1, 0, 1
3400, 4, 4, 0
3401, 4, 4, 0
3402, 3, 3, 0
3403, 4, 4, 0
3404, 4, 4, 0
3405, 4, 4, 0
3406, 4, 4, 0
3407, 4, 4, 1
3408, 5, 4, 0
3409, 5, 4, 0
3410, 4, 4, 0
3411, 4, 4, 0
3412, 5, 5, 1
3413, 4, 4, 0
3414, 4, 4, 1
3415, 4, 4, 0
3416, 4, 4, 0
3417, 4, 4, 1
3418, 4, 4, 1
3419, 4, 4, 0
3420, 4, 4, 0
3421, 4, 4, 0
3422, 4, 4, 1
3423, 4, 4, 0
3424, 4, 4, 1
3425, 5, 4, 0
3426, 1, 0, 1
3427, 4, 4, 0
3428, 4, 4, 0
3429, 4, 4, 1
3430, 4, 4, 0
3431, 4, 4, 1
3432, 4, 4, 1
3433, 4, 4, 0
3434, 5, 5, 1
3435, 4, 4, 0
3436, 1, 0, 1
3437, 4, 4, 0
3438, 4, 4, 1
3439, 2, 0, 1
3440, 3, 3, 0
3441, 1, 0, 1
3442, 1, 0, 1
3443, 4, 3, 0
3444, 3, 3, 1
3445, 4, 4, 1
3446, 3, 3, 0
3447, 4, 4, 0
3448, 5, 4, 0
3449, 4, 4, 0
3450, 5, 4, 0
3451, 4, 4, 0
3452, 4, 4, 1
3453, 6, 4, 0
3454, 2, 0, 1
3455, 7, 5, 2
3456, 5, 5, 1
3457, 4, 4, 0
3458, 3, 3, 0
3459, 5, 4, 0
3460, 5, 4, 0
3461, 1, 0, 1
3462, 4, 4, 0
3463, 5, 5, 1
3464, 4, 4, 0
3465, 4, 4, 0
3466, 4, 4, 2
3467, 4, 4, 0
3468, 4, 4, 1
3469, 4, 4, 0
3470, 4, 4, 0
3471, 5, 5, 1
3472, 4, 4, 0
3473, 3, 3, 0
3474, 3, 3, 0
3475, 4, 4, 1
3476, 4, 4, 0
3477, 3, 3, 0
3478, 7, 7, 2
3479, 4, 4, 1
3480, 4, 4, 1
3481, 4, 4, 2
3482, 5, 5, 2
3483, 4, 4, 1
3484, 4, 3, 0
3485, 4, 4, 0
3486, 4, 4, 0
3487, 3, 3, 1
3488, 5, 5, 1
3489, 3, 3, 0
3490, 4, 4, 1
3491, 3, 3, 1
3492, 5, 4, 0
3493, 4, 4, 1
3494, 4, 4, 0
3495, 4, 4, 1
3496, 4, 4, 1
3497, 4, 4, 0
3498, 4, 4, 0
3499, 4, 4, 0
3500, 4, 4, 0
3501, 1, 0, 1
3502, 5, 4, 0
3503, 3, 3, 1
3504, 3, 3, 0
3505, 1, 0, 1
3506, 4, 4, 1
3507, 4, 4, 0
3508, 4, 4, 0
3509, 4, 4, 0
3510, 3, 3, 0
3511, 4, 4, 1
3512, 4, 4, 0
3513, 4, 4, 0
3514, 2, 0, 1
3515, 3, 3, 0
3516, 1, 0, 1
3517, 4, 4, 0
3518, 4, 4, 0
3519, 1, 0, 1
3520, 4, 4, 1
3521, 4, 4, 1
3522, 2, 0, 1
3523, 4, 4, 0
3524, 1, 0, 1
3525, 7, 5, 0
3526, 2, 0, 1
3527, 3, 3, 0
3528, 4, 4, 1
3529, 4, 4, 0
3530, 5, 4, 0
3531, 5, 5, 1
3532, 4, 4, 1
3533, 4, 4, 0
3534, 5, 4, 0
3535, 4, 4, 0
3536, 4, 4, 0
3537, 4, 4, 0
3538, 4, 4, 0
3539, 4, 4, 0
3540, 4, 4, 0
3541, 5, 5, 1
3542, 4, 4, 1
3543, 4, 4, 0
3544, 4, 4, 1
3545, 4, 4, 0
3546, 4, 4, 1
3547, 4, 4, 0
3548, 4, 4, 0
3549, 4, 4, 1
3550, 4, 4, 0
3551, 4, 4, 1
3552, 4, 4, 1
3553, 1, 0, 1
3554, 5, 4, 0
3555, 4, 4, 1
3556, 4, 4, 0
3557, 4, 4, 0
3558, 4, 4, 0
3559, 4, 4, 0
3560, 1, 0, 1
3561, 4, 4, 0
3562, 5, 4, 0
3563, 2, 0, 1
3564, 4, 4, 1
3565, 4, 4, 0
3566, 1, 0, 1
3567, 5, 5, 1
3568, 4, 4, 1
3569, 4, 4, 0
3570, 5, 5, 0
3571, 3, 3, 0
3572, 5, 5, 1
3573, 4, 4, 2
