run_number, turns, k_count, g_count
2410, 4, 4, 0
2411, 4, 4, 0
2412, 4, 4, 0
2413, 3, 3, 0
2414, 4, 4, 0
2415, 4, 4, 0
2416, 5, 5, 1
2417, 4, 4, 0
2418, 4, 4, 0
2419, 4, 4, 0
2420, 4, 4, 0
2421, 1, 0, 1
2422, 3, 3, 0
2423, 4, 4, 0
2424, 4, 4, 0
2425, 4, 4, 0
2426, 4, 4, 0
2427, 4, 4, 0
2428, 4, 4, 1
2429, 6, 6, 2
2430, 4, 4, 0
2431, 4, 4, 0
2432, 5, 4, 1
2433, 4, 4, 0
2434, 3, 3, 0
2435, 4, 4, 0
2436, 4, 4, 0
2437, 4, 4, 1
2438, 5, 5, 0
2439, 7, 5, 1
2440, 4, 4, 2
2441, 6, 5, 1
2442, 5, 5, 1
2443, 4, 3, 1
2444, 4, 4, 0
2445, 4, 4, 0
2446, 4, 4, 0
2447, 4, 4, 2
2448, 6, 5, 1
2449, 4, 4, 0
2450, 2, 0, 1
2451, 4, 4, 3
2452, 4, 4, 0
2453, 4, 4, 0
2454, 4, 4, 0
2455, 4, 4, 1
2456, 4, 4, 1
2457, 5, 4, 1
2458, 4, 4, 0
2459, 4, 4, 0
2460, 4, 4, 0
2461, 1, 0, 1
2462, 4, 4, 0
2463, 5, 4, 0
2464, 4, 4, 0
2465, 1, 0, 1
2466, 4, 4, 0
2467, 3, 3, 0
2468, 1, 0, 1
2469, 1, 0, 1
2470, 6, 4, 0
2471, 4, 4, 0
2472, 4, 4, 0
2473, 6, 4, 0
2474, 4, 4, 0
2475, 4, 4, 0
2476, 4, 4, 0
2477, 5, 4, 0
2478, 1, 0, 1
2479, 4, 4, 0
2480, 4, 4, 1
2481, 1, 0, 1
2482, 4, 4, 0
2483, 8, 4, 1
2484, 4, 4, 0
2485, 1, 0, 1
2486, 4, 4, 0
2487, 4, 4, 1
2488, 7, 4, 0
2489, 1, 0, 1
2490, 4, 4, 0
2491, 4, 4, 0
2492, 5, 4, 1
2493, 1, 0, 1
2494, 5, 4, 1
2495, 4, 4, 0
2496, 4, 4, 0
2497, 4, 4, 0
2498, 5, 4, 1
2499, 5, 4, 0
2500, 4, 4, 0
2501, 6, 4, 0
2502, 4, 4, 0
2503, 4, 4, 0
2504, 5, 4, 0
2505, 5, 4, 0
2506, 4, 4, 0
2507, 4, 4, 0
2508, 2, 0, 1
2509, 4, 4, 0
2510, 1, 0, 1
2511, 4, 4, 1
2512, 4, 4, 0
2513, 4, 4, 0
2514, 4, 4, 1
2515, 4, 4, 0
2516, 4, 4, 0
2517, 3, 3, 0
2518, 5, 4, 0
2519, 4, 4, 0
2520, 5, 4, 0
2521, 4, 4, 0
2522, 4, 4, 0
2523, 4, 4, 0
2524, 5, 5, 1
2525, 4, 4, 0
2526, 4, 4, 0
2527, 4, 4, 2
2528, 4, 4, 0
2529, 4, 4, 0
2530, 5, 5, 1
2531, 4, 3, 1
2532, 4, 4, 0
2533, 6, 5, 1
2534, 4, 4, 0
2535, 6, 5, 1
2536, 5, 5, 0
2537, 3, 3, 0
2538, 4, 4, 0
2539, 4, 3, 0
2540, 4, 4, 1
2541, 4, 4, 0
2542, 4, 4, 0
2543, 4, 4, 1
2544, 4, 4, 0
2545, 4, 4, 0
2546, 4, 4, 1
2547, 4, 4, 1
2548, 4, 4, 0
2549, 4, 4, 1
2550, 4, 4, 0
2551, 4, 4, 0
2552, 6, 4, 1
2553, 4, 4, 0
2554, 4, 4, 0
2555, 4, 4, 1
2556, 1, 0, 1
2557, 5, 5, 1
2558, 1, 0, 1
2559, 7, 0, 1
2560, 1, 0, 1
2561, 4, 4, 1
2562, 4, 4, 1
2563, 4, 3, 0
2564, 5, 5, 0
2565, 4, 4, 0
2566, 4, 4, 0
2567, 7, 5, 1
2568, 4, 4, 0
2569, 4, 4, 0
2570, 4, 4, 0
2571, 4, 4, 0
2572, 4, 4, 0
2573, 4, 4, 0
2574, 4, 4, 0
2575, 5, 4, 0
2576, 5, 5, 1
2577, 4, 4, 0
2578, 4, 4, 0
2579, 4, 4, 1
2580, 6, 4, 0
2581, 4, 4, 0
2582, 4, 4, 1
2583, 4, 4, 1
2584, 2, 0, 1
2585, 4, 4, 0
2586, 4, 4, 0
2587, 1, 0, 1
2588, 4, 4, 0
2589, 5, 5, 1
2590, 4, 4, 0
2591, 4, 3, 0
2592, 4, 4, 0
2593, 4, 4, 1
2594, 6, 4, 2
2595, 4, 4, 0
2596, 4, 4, 1
2597, 4, 4, 0
2598, 4, 4, 0
2599, 4, 4, 0
2600, 5, 5, 0
2601, 5, 5, 0
2602, 5, 5, 2
2603, 4, 4, 1
2604, 2, 0, 1
2605, 4, 4, 0
2606, 4, 4, 0
2607, 4, 4, 0
2608, 4, 4, 0
2609, 4, 4, 1
2610, 1, 0, 1
2611, 5, 4, 1
2612, 4, 4, 0
2613, 4, 4, 0
2614, 5, 5, 0
2615, 5, 5, 1
2616, 3, 3, 0
2617, 4, 4, 0
2618, 4, 4, 0
2619, 4, 4, 0
2620, 5, 4, 0
2621, 5, 4, 0
2622, 4, 4, 0
2623, 4, 4, 1
2624, 4, 4, 0
2625, 5, 4, 0
2626, 4, 4, 0
2627, 5, 5, 1
2628, 4, 4, 0
2629, 3, 3, 0
2630, 1, 0, 1
2631, 4, 4, 1
2632, 6, 5, 1
2633, 4, 4, 0
2634, 6, 5, 0
2635, 3, 3, 0
2636, 5, 4, 1
2637, 1, 0, 1
2638, 4, 4, 0
2639, 4, 4, 0
2640, 4, 3, 0
2641, 4, 4, 0
2642, 4, 4, 0
2643, 6, 5, 1
2644, 5, 4, 0
2645, 4, 4, 0
2646, 4, 4, 2
2647, 4, 4, 0
2648, 4, 4, 0
2649, 3, 3, 0
2650, 4, 4, 0
2651, 4, 4, 1
2652, 4, 4, 0
2653, 4, 4, 1
2654, 5, 4, 1
2655, 1, 0, 1
2656, 4, 4, 0
2657, 1, 0, 1
2658, 4, 4, 0
2659, 4, 4, 1
2660, 4, 4, 0
2661, 6, 6, 1
2662, 4, 4, 1
2663, 4, 4, 0
2664, 2, 0, 1
2665, 4, 4, 0
2666, 4, 4, 0
2667, 6, 4, 0
2668, 5, 4, 0
2669, 1, 0, 1
2670, 5, 4, 0
2671, 3, 3, 0
2672, 4, 4, 0
2673, 4, 4, 0
2674, 6, 4, 1
2675, 4, 4, 1
2676, 5, 4, 1
2677, 4, 4, 1
2678, 4, 4, 0
2679, 4, 4, 1
2680, 4, 4, 0
2681, 4, 4, 0
2682, 4, 4, 0
2683, 4, 4, 0
2684, 4, 4, 1
2685, 4, 4, 0
2686, 6, 4, 0
2687, 4, 4, 0
2688, 4, 4, 0
2689, 4, 4, 1
2690, 4, 4, 0
2691, 4, 4, 2
2692, 1, 0, 1
2693, 4, 4, 0
2694, 4, 4, 0
2695, 2, 0, 1
2696, 4, 4, 0
2697, 4, 4, 0
2698, 4, 4, 1
2699, 4, 4, 1
2700, 4, 4, 0
2701, 4, 4, 0
2702, 4, 4, 1
2703, 4, 4, 0
2704, 4, 4, 0
2705, 1, 0, 1
2706, 5, 4, 1
2707, 4, 4, 0
2708, 4, 4, 0
2709, 4, 4, 0
2710, 5, 5, 1
2711, 5, 4, 0
2712, 5, 5, 1
2713, 4, 4, 0
2714, 2, 0, 1
2715, 4, 4, 0
2716, 1, 0, 1
2717, 3, 3, 0
2718, 4, 4, 0
2719, 3, 3, 0
2720, 4, 4, 1
2721, 3, 3, 0
2722, 4, 4, 0
2723, 4, 4, 0
2724, 4, 4, 0
2725, 4, 4, 2
2726, 4, 4, 0
2727, 5, 3, 0
2728, 4, 4, 0
2729, 4, 4, 0
2730, 4, 4, 1
2731, 4, 4, 0
2732, 5, 4, 1
2733, 5, 4, 0
2734, 4, 4, 0
2735, 6, 4, 0
2736, 6, 4, 1
2737, 5, 4, 0
2738, 4, 3, 0
2739, 5, 4, 0
2740, 4, 4, 1
2741, 4, 4, 0
2742, 5, 4, 1
2743, 1, 0, 1
2744, 6, 5, 1
2745, 4, 4, 0
2746, 5, 5, 1
2747, 5, 5, 0
2748, 4, 4, 0
2749, 4, 4, 0
2750, 4, 4, 1
2751, 4, 4, 0
2752, 4, 4, 0
2753, 4, 3, 0
2754, 4, 4, 0
2755, 4, 4, 0
2756, 1, 0, 1
2757, 4, 4, 2
2758, 4, 4, 0
2759, 3, 3, 0
2760, 4, 4, 1
2761, 4, 4, 0
2762, 4, 4, 0
2763, 3, 3, 0
2764, 4, 4, 0
2765, 4, 4, 0
2766, 4, 4, 0
2767, 4, 4, 1
2768, 4, 4, 0
2769, 4, 4, 0
2770, 5, 4, 0
2771, 4, 4, 0
2772, 4, 4, 0
2773, 4, 4, 1
2774, 1, 0, 1
2775, 4, 4, 0
2776, 4, 4, 1
2777, 4, 4, 1
2778, 4, 4, 1
2779, 4, 4, 0
2780, 4, 4, 1
2781, 4, 4, 0
2782, 4, 4, 0
2783, 4, 4, 1
2784, 4, 4, 0
2785, 4, 4, 0
2786, 5, 4, 0
2787, 5, 5, 0
2788, 1, 0, 1
2789, 3, 3, 1
2790, 4, 4, 1
2791, 3, 3, 0
2792, 4, 4, 1
2793, 4, 4, 0
2794, 4, 4, 1
2795, 5, 5, 0
2796, 4, 4, 1
2797, 5, 4, 0
2798, 4, 4, 1
2799, 4, 4, 0
2800, 5, 5, 2
2801, 4, 4, 0
2802, 4, 4, 0
2803, 4, 4, 0
2804, 4, 4, 0
2805, 4, 4, 1
2806, 5, 3, 0
2807, 5, 5, 0
2808, 4, 4, 0
2809, 4, 4, 0
2810, 3, 3, 0
2811, 4, 4, 1
2812, 4, 4, 0
2813, 4, 4, 0
2814, 4, 4, 0
2815, 4, 4, 1
2816, 4, 4, 0
2817, 4, 4, 0
2818, 4, 4, 1
2819, 4, 4, 0
2820, 1, 0, 1
2821, 3, 3, 1
2822, 4, 4, 0
2823, 3, 0, 1
2824, 4, 4, 0
2825, 4, 4, 1
2826, 3, 3, 0
2827, 4, 4, 0
2828, 4, 4, 1
2829, 4, 4, 0
2830, 6, 4, 0
2831, 4, 4, 0
2832, 4, 4, 0
2833, 4, 4, 0
2834, 6, 0, 1
2835, 4, 4, 0
2836, 5, 5, 1
2837, 1, 0, 1
2838, 4, 4, 0
2839, 4, 4, 0
2840, 3, 3, 0
2841, 4, 4, 1
2842, 4, 4, 0
2843, 5, 1, 2
2844, 4, 4, 1
2845, 4, 4, 0
2846, 4, 4, 1
2847, 4, 4, 1
2848, 4, 4, 0
2849, 4, 4, 0
2850, 4, 4, 1
2851, 4, 4, 0
2852, 4, 4, 1
2853, 4, 4, 1
2854, 5, 5, 1
2855, 4, 4, 1
2856, 4, 4, 1
2857, 4, 4, 0
2858, 4, 4, 0
2859, 4, 4, 0
2860, 4, 4, 0
2861, 5, 4, 1
2862, 3, 3, 0
2863, 4, 4, 2
2864, 3, 3, 0
2865, 4, 4, 0
2866, 4, 4, 0
2867, 4, 4, 0
2868, 4, 4, 0
2869, 4, 4, 0
2870, 5, 4, 0
2871, 4, 4, 0
2872, 4, 4, 1
2873, 5, 5, 0
2874, 4, 4, 0
2875, 3, 3, 0
2876, 3, 3, 0
2877, 4, 4, 1
2878, 4, 4, 1
2879, 3, 3, 0
2880, 3, 3, 0
2881, 4, 4, 0
2882, 4, 4, 0
2883, 1, 0, 1
2884, 4, 4, 0
2885, 4, 4, 1
2886, 4, 4, 0
2887, 4, 4, 0
2888, 5, 4, 0
2889, 3, 3, 0
2890, 5, 4, 0
2891, 6, 5, 1
2892, 4, 4, 0
2893, 4, 4, 0
2894, 4, 4, 0
2895, 4, 4, 0
2896, 3, 3, 0
2897, 4, 4, 0
2898, 1, 0, 1
2899, 4, 4, 0
2900, 4, 4, 0
2901, 4, 4, 0
2902, 6, 4, 0
2903, 4, 4, 0
2904, 3, 3, 0
2905, 5, 5, 1
2906, 4, 4, 1
2907, 5, 4, 1
2908, 4, 4, 0
2909, 4, 4, 0
2910, 4, 4, 0
2911, 4, 4, 0
2912, 4, 4, 1
2913, 4, 4, 0
2914, 4, 4, 0
2915, 3, 3, 0
2916, 4, 4, 1
2917, 4, 4, 0
2918, 4, 4, 0
2919, 4, 4, 0
2920, 5, 4, 0
2921, 5, 5, 2
2922, 4, 4, 1
2923, 3, 3, 0
2924, 1, 0, 1
2925, 5, 4, 2
2926, 5, 4, 0
2927, 4, 4, 0
2928, 4, 4, 2
2929, 4, 4, 0
2930, 4, 4, 1
2931, 3, 3, 0
2932, 3, 3, 1
2933, 4, 4, 0
2934, 4, 4, 0
2935, 6, 5, 0
2936, 4, 4, 0
2937, 4, 4, 0
2938, 4, 4, 1
2939, 4, 4, 0
2940, 4, 4, 0
2941, 4, 4, 0
2942, 4, 4, 0
2943, 1, 0, 1
2944, 4, 4, 0
2945, 4, 4, 0
2946, 1, 0, 1
2947, 4, 4, 0
2948, 4, 4, 0
2949, 4, 4, 1
2950, 4, 4, 0
2951, 1, 0, 1
2952, 4, 4, 0
2953, 4, 4, 0
2954, 5, 4, 0
2955, 4, 4, 1
2956, 5, 4, 0
2957, 6, 4, 0
2958, 4, 4, 0
2959, 1, 0, 1
2960, 4, 4, 0
2961, 5, 4, 0
2962, 4, 4, 0
2963, 2, 0, 1
2964, 5, 4, 0
2965, 6, 5, 1
2966, 4, 4, 1
2967, 4, 4, 0
2968, 5, 4, 1
2969, 3, 3, 0
2970, 1, 0, 1
2971, 4, 4, 0
2972, 5, 5, 1
2973, 3, 3, 0
2974, 5, 5, 1
2975, 3, 3, 0
2976, 1, 0, 1
2977, 4, 4, 0
2978, 4, 4, 0
2979, 4, 4, 0
2980, 4, 4, 1
2981, 4, 4, 0
2982, 4, 4, 0
2983, 4, 4, 0
2984, 4, 4, 1
2985, 4, 4, 0
2986, 4, 4, 0
2987, 4, 4, 1
2988, 3, 3, 0
2989, 4, 4, 0
2990, 4, 4, 0
2991, 4, 4, 0
2992, 4, 4, 1
2993, 4, 4, 0
2994, 1, 0, 1
2995, 4, 4, 0
2996, 3, 3, 1
2997, 3, 3, 0
2998, 4, 4, 2
2999, 4, 4, 1
3000, 4, 4, 0
3001, 4, 4, 1
3002, 5, 4, 1
3003, 4, 4, 1
3004, 4, 4, 1
3005, 4, 4, 0
3006, 4, 4, 0
3007, 5, 4, 1
3008, 1, 0, 1
3009, 3, 3, 0
3010, 6, 4, 0
3011, 4, 4, 0
3012, 4, 4, 1
3013, 3, 3, 0
3014, 4, 4, 1
3015, 4, 4, 1
3016, 4, 4, 0
3017, 4, 4, 0
3018, 4, 4, 1
3019, 4, 4, 2
3020, 4, 4, 0
3021, 4, 4, 1
3022, 4, 4, 0
3023, 5, 5, 2
3024, 3, 3, 1
3025, 4, 4, 2
3026, 4, 4, 0
3027, 4, 4, 0
3028, 4, 4, 1
3029, 6, 6, 1
3030, 4, 4, 0
3031, 4, 4, 0
3032, 4, 4, 0
3033, 4, 4, 0
3034, 4, 4, 0
3035, 4, 4, 1
3036, 2, 0, 1
3037, 4, 4, 0
3038, 4, 4, 0
3039, 4, 4, 0
3040, 2, 0, 1
3041, 1, 0, 1
3042, 4, 4, 0
3043, 4, 4, 0
3044, 4, 4, 0
3045, 4, 4, 0
3046, 4, 4, 0
3047, 5, 4, 2
3048, 3, 3, 0
3049, 3, 3, 0
3050, 4, 4, 1
3051, 4, 4, 0
3052, 4, 4, 0
3053, 4, 4, 0
3054, 4, 4, 0
3055, 4, 4, 1
3056, 3, 3, 0
3057, 4, 4, 1
3058, 4, 4, 0
3059, 4, 4, 0
3060, 4, 4, 0
3061, 4, 4, 1
3062, 4, 4, 1
3063, 4, 4, 0
3064, 4, 4, 1
3065, 5, 4, 1
3066, 4, 4, 1
3067, 5, 4, 1
3068, 4, 3, 0
3069, 5, 4, 0
3070, 1, 0, 1
3071, 4, 4, 0
3072, 4, 4, 0
3073, 3, 0, 1
3074, 4, 4, 0
3075, 5, 5, 1
3076, 5, 5, 1
3077, 5, 4, 0
3078, 5, 4, 0
3079, 5, 5, 1
3080, 1, 0, 1
3081, 4, 4, 1
3082, 1, 0, 1
3083, 4, 4, 0
3084, 4, 4, 0
3085, 4, 4, 1
3086, 4, 4, 0
3087, 4, 4, 0
3088, 4, 4, 0
3089, 4, 4, 0
3090, 4, 4, 0
3091, 3, 3, 0
3092, 4, 4, 0
3093, 4, 4, 0
3094, 5, 4, 0
3095, 4, 4, 0
3096, 5, 5, 2
3097, 4, 4, 0
3098, 4, 4, 0
3099, 4, 4, 0
3100, 4, 4, 1
3101, 4, 4, 1
3102, 4, 4, 0
3103, 5, 4, 0
3104, 4, 4, 2
3105, 4, 4, 0
3106, 4, 4, 0
3107, 3, 3, 0
3108, 5, 4, 0
3109, 3, 3, 0
3110, 4, 4, 0
3111, 4, 4, 0
3112, 1, 0, 1
3113, 4, 4, 1
3114, 4, 4, 0
3115, 4, 4, 0
3116, 1, 0, 1
3117, 2, 0, 1
3118, 1, 0, 1
3119, 5, 4, 0
3120, 4, 4, 1
3121, 4, 3, 1
3122, 4, 4, 0
3123, 6, 4, 1
3124, 5, 4, 0
3125, 1, 0, 1
3126, 4, 4, 0
3127, 4, 4, 0
3128, 4, 4, 0
3129, 3, 3, 0
3130, 4, 4, 0
3131, 1, 0, 1
3132, 7, 4, 1
3133, 4, 4, 0
3134, 4, 4, 1
3135, 4, 4, 0
3136, 5, 5, 0
3137, 1, 0, 1
3138, 1, 0, 1
3139, 4, 4, 1
3140, 4, 4, 0
3141, 4, 4, 1
3142, 4, 4, 0
3143, 4, 4, 0
3144, 4, 3, 1
3145, 5, 4, 1
3146, 4, 4, 0
3147, 5, 5, 0
3148, 4, 4, 0
3149, 4, 4, 0
3150, 4, 4, 0
3151, 5, 4, 1
3152, 4, 4, 0
3153, 4, 4, 0
3154, 4, 4, 0
3155, 3, 3, 0
3156, 4, 4, 0
3157, 4, 4, 0
3158, 4, 4, 0
3159, 4, 4, 1
3160, 5, 4, 1
3161, 4, 4, 0
3162, 4, 4, 1
3163, 4, 4, 0
3164, 4, 4, 0
3165, 4, 4, 1
3166, 4, 4, 2
3167, 5, 5, 1
3168, 4, 4, 1
3169, 4, 4, 0
3170, 4, 4, 0
3171, 4, 4, 0
3172, 4, 4, 0
3173, 4, 4, 1
3174, 4, 4, 1
3175, 4, 4, 1
3176, 1, 0, 1
3177, 4, 4, 0
3178, 4, 4, 0
3179, 4, 4, 0
3180, 4, 4, 0
3181, 4, 4, 0
3182, 5, 5, 0
3183, 4, 4, 0
3184, 1, 0, 1
3185, 1, 0, 1
3186, 4, 4, 0
3187, 4, 4, 0
3188, 4, 4, 0
3189, 5, 4, 0
3190, 4, 4, 0
3191, 4, 4, 0
3192, 5, 5, 0
3193, 5, 4, 0
3194, 4, 4, 1
3195, 4, 4, 0
3196, 4, 4, 0
3197, 5, 5, 0
3198, 5, 4, 1
3199, 5, 5, 2
3200, 3, 3, 0
3201, 4, 4, 0
3202, 4, 4, 0
3203, 3, 3, 0
3204, 4, 4, 0
3205, 4, 4, 1
3206, 5, 5, 0
3207, 4, 4, 1
3208, 4, 4, 0
3209, 4, 4, 1
3210, 4, 4, 0
3211, 5, 4, 1
3212, 4, 4, 0
3213, 4, 4, 0
3214, 4, 4, 1
3215, 4, 4, 0
3216, 4, 4, 1
3217, 4, 4, 0
3218, 4, 4, 0
3219, 4, 4, 0
3220, 4, 4, 0
3221, 1, 0, 1
3222, 4, 4, 1
3223, 4, 4, 0
3224, 4, 4, 1
3225, 4, 4, 2
3226, 3, 3, 0
3227, 4, 4, 1
3228, 4, 4, 0
3229, 4, 4, 1
3230, 4, 4, 0
3231, 4, 4, 0
3232, 5, 4, 0
3233, 4, 4, 0
3234, 6, 5, 2
3235, 5, 5, 2
3236, 4, 4, 1
3237, 4, 4, 1
3238, 4, 4, 0
3239, 4, 4, 0
3240, 4, 4, 1
3241, 1, 0, 1
3242, 4, 4, 0
3243, 4, 4, 0
3244, 4, 4, 0
3245, 4, 4, 0
3246, 4, 3, 0
3247, 5, 4, 1
3248, 4, 4, 1
3249, 4, 4, 0
3250, 4, 4, 0
3251, 5, 5, 2
3252, 4, 4, 0
3253, 4, 4, 1
3254, 4, 4, 1
3255, 4, 4, 0
3256, 3, 3, 0
3257, 4, 4, 0
3258, 5, 4, 0
3259, 3, 3, 0
3260, 4, 4, 0
3261, 4, 4, 0
3262, 4, 4, 0
3263, 4, 4, 0
3264, 4, 4, 0
3265, 4, 4, 0
3266, 4, 4, 0
3267, 4, 4, 0
3268, 3, 3, 0
3269, 4, 4, 0
3270, 5, 4, 0
3271, 4, 4, 1
3272, 4, 4, 0
3273, 6, 5, 0
3274, 4, 4, 0
3275, 5, 4, 1
3276, 5, 4, 0
3277, 4, 4, 1
3278, 5, 5, 1
3279, 4, 4, 0
3280, 5, 4, 0
3281, 4, 4, 0
3282, 5, 4, 0
3283, 4, 4, 1
3284, 4, 4, 1
3285, 4, 4, 0
3286, 4, 4, 1
3287, 4, 4, 1
3288, 3, 3, 0
3289, 5, 5, 1
3290, 7, 5, 0
3291, 5, 5, 2
3292, 4, 4, 1
3293, 4, 4, 1
3294, 6, 4, 2
3295, 4, 4, 0
3296, 5, 5, 0
3297, 4, 4, 0
3298, 1, 0, 1
3299, 4, 4, 1
3300, 4, 4, 0
3301, 4, 4, 0
3302, 4, 4, 1
3303, 3, 3, 0
3304, 4, 4, 0
3305, 5, 5, 0
3306, 4, 4, 0
3307, 4, 4, 0
3308, 5, 4, 0
3309, 3, 3, 1
3310, 4, 4, 0
3311, 3, 3, 0
3312, 3, 3, 1
3313, 6, 4, 0
3314, 4, 4, 0
3315, 4, 4, 1
3316, 4, 4, 1
3317, 4, 4, 0
3318, 4, 4, 0
3319, 4, 4, 0
3320, 4, 4, 1
3321, 4, 4, 0
3322, 3, 3, 1
3323, 4, 4, 1
3324, 5, 3, 0
3325, 4, 4, 0
3326, 4, 4, 1
3327, 5, 4, 0
3328, 4, 4, 1
3329, 4, 4, 0
3330, 3, 3, 0
3331, 4, 4, 0
3332, 4, 4, 0
3333, 4, 4, 0
3334, 4, 4, 0
3335, 4, 4, 0
3336, 5, 4, 2
3337, 4, 4, 1
3338, 4, 4, 0
3339, 5, 4, 1
3340, 3, 3, 0
3341, 4, 4, 0
3342, 1, 0, 1
3343, 4, 4, 0
3344, 1, 0, 1
3345, 4, 4, 0
3346, 4, 4, 0
3347, 4, 4, 0
3348, 4, 4, 0
3349, 4, 4, 0
3350, 4, 4, 0
3351, 5, 4, 0
3352, 5, 5, 1
3353, 4, 4, 0
3354, 4, 4, 1
3355, 4, 3, 0
3356, 5, 4, 0
3357, 4, 4, 0
3358, 4, 4, 0
3359, 6, 4, 0
3360, 4, 4, 0
3361, 4, 4, 0
3362, 4, 4, 1
3363, 4, 4, 0
3364, 4, 3, 0
3365, 4, 4, 1
3366, 4, 4, 1
3367, 4, 4, 1
3368, 6, 4, 1
3369, 4, 4, 0
3370, 3, 0, 1
3371, 5, 5, 0
3372, 6, 5, 1
3373, 5, 4, 0
3374, 5, 4, 1
3375, 4, 4, 1
3376, 4, 4, 0
3377, 5, 5, 0
3378, 4, 4, 0
3379, 5, 5, 1
3380, 4, 4, 0
3381, 4, 4, 2
3382, 1, 0, 1
3383, 6, 4, 0
3384, 5, 4, 1
3385, 4, 4, 1
3386, 4, 4, 1
3387, 4, 3, 0
3388, 4, 4, 0
3389, 5, 4, 0
3390, 4, 4, 1
3391, 4, 4, 0
3392, 4, 4, 0
3393, 4, 4, 1
3394, 5, 5, 0
3395, 4, 4, 0
3396, 4, 4, 0
3397, 4, 4, 0
3398, 5, 4, 0
3399, 4, 4, 1
3400, 4, 4, 2
3401, 4, 4, 1
3402, 4, 4, 0
3403, 4, 4, 1
3404, 5, 5, 0
3405, 4, 4, 0
3406, 4, 4, 1
3407, 4, 4, 0
3408, 3, 3, 0
3409, 5, 5, 1
3410, 4, 4, 0
3411, 4, 4, 0
3412, 5, 5, 0
3413, 4, 4, 0
3414, 4, 4, 1
3415, 4, 4, 1
3416, 5, 4, 0
3417, 4, 4, 0
3418, 4, 4, 1
3419, 4, 4, 0
3420, 1, 0, 1
3421, 1, 0, 1
3422, 4, 4, 0
3423, 4, 4, 0
3424, 4, 4, 1
3425, 5, 4, 0
3426, 4, 4, 0
3427, 5, 4, 0
3428, 4, 4, 1
3429, 4, 4, 2
3430, 5, 5, 1
3431, 4, 4, 1
3432, 4, 4, 0
3433, 3, 3, 0
3434, 4, 4, 0
3435, 4, 4, 0
3436, 5, 3, 0
3437, 3, 3, 0
3438, 4, 4, 0
3439, 1, 0, 1
3440, 4, 4, 0
3441, 4, 4, 0
3442, 4, 4, 0
3443, 4, 4, 0
3444, 4, 4, 0
3445, 4, 4, 1
3446, 5, 4, 0
3447, 5, 4, 1
3448, 4, 4, 2
3449, 4, 4, 1
3450, 3, 3, 0
3451, 4, 4, 0
3452, 4, 4, 0
3453, 5, 4, 0
3454, 5, 5, 0
3455, 5, 5, 0
3456, 4, 4, 1
3457, 5, 5, 0
3458, 4, 4, 0
3459, 4, 4, 1
3460, 4, 4, 0
3461, 4, 4, 0
3462, 4, 4, 1
3463, 5, 4, 1
3464, 4, 4, 0
3465, 4, 4, 1
3466, 3, 3, 0
3467, 4, 4, 0
3468, 4, 4, 1
3469, 4, 4, 1
3470, 4, 3, 0
3471, 1, 0, 1
3472, 6, 4, 1
3473, 4, 4, 1
3474, 4, 4, 0
3475, 4, 4, 0
3476, 4, 4, 0
3477, 4, 4, 0
3478, 4, 4, 0
3479, 1, 0, 1
3480, 5, 4, 0
3481, 5, 4, 0
3482, 4, 4, 0
3483, 4, 4, 0
3484, 3, 3, 1
3485, 4, 4, 0
3486, 4, 4, 0
3487, 4, 4, 0
3488, 4, 4, 0
3489, 4, 4, 1
3490, 4, 4, 1
3491, 4, 4, 0
3492, 5, 5, 0
3493, 1, 0, 1
3494, 5, 5, 0
3495, 4, 4, 1
3496, 4, 4, 1
3497, 4, 4, 0
3498, 5, 5, 0
3499, 1, 0, 1
3500, 5, 3, 0
3501, 3, 3, 0
3502, 5, 4, 1
3503, 4, 4, 1
3504, 4, 4, 0
3505, 3, 3, 0
3506, 4, 4, 1
3507, 4, 4, 0
3508, 4, 4, 1
3509, 4, 4, 0
3510, 1, 0, 1
3511, 4, 4, 1
3512, 1, 0, 1
3513, 4, 4, 0
3514, 5, 5, 0
3515, 4, 4, 0
3516, 5, 5, 0
3517, 1, 0, 1
3518, 4, 4, 0
3519, 4, 4, 0
3520, 4, 4, 1
3521, 5, 4, 0
3522, 4, 4, 1
3523, 4, 4, 1
3524, 4, 4, 0
3525, 4, 4, 0
3526, 4, 4, 0
3527, 4, 4, 0
3528, 1, 0, 1
3529, 2, 0, 1
3530, 6, 5, 1
3531, 4, 4, 1
3532, 2, 0, 1
3533, 3, 3, 0
3534, 4, 4, 0
3535, 5, 5, 0
3536, 5, 4, 1
3537, 6, 4, 0
3538, 4, 4, 0
3539, 4, 4, 1
3540, 4, 4, 0
3541, 4, 4, 1
3542, 3, 3, 0
3543, 4, 4, 0
3544, 4, 4, 0
3545, 5, 4, 0
3546, 5, 5, 1
3547, 4, 4, 0
3548, 4, 4, 0
3549, 4, 4, 1
3550, 5, 4, 0
3551, 4, 4, 1
3552, 4, 4, 0
3553, 4, 4, 0
3554, 6, 4, 2
3555, 4, 4, 1
3556, 2, 0, 1
3557, 1, 0, 1
3558, 4, 4, 0
3559, 4, 4, 1
3560, 4, 4, 0
3561, 3, 3, 0
3562, 4, 4, 1
3563, 4, 4, 1
3564, 4, 4, 0
3565, 4, 4, 1
3566, 4, 4, 0
3567, 4, 4, 0
3568, 4, 4, 0
3569, 5, 4, 0
3570, 5, 4, 0
3571, 3, 0, 1
3572, 1, 0, 1
3573, 3, 3, 0
3574, 4, 4, 0
